ADMISSION_ID,APPLIED_DATE,START_DATE,END_DATE,FEE,COURSES_ID,STUD_ID,CREATED_DATE,UPDATED_DATE
1476,2022-02-16 04:49:48,2022-05-07 08:02:31,2026-06-11 08:34:41,93205,288,6745,2023-01-02 13:08:58.840484,2023-01-02 13:08:58.332759
1168,2021-12-20 15:29:09,2022-03-22 23:31:21,2026-07-01 21:10:28,92918,247,6169,2023-01-02 13:08:58.351962,2023-01-02 13:08:58.823146
1035,2022-01-05 11:52:59,2022-04-08 08:02:31,2026-07-17 05:50:56,99371,288,6854,2023-01-02 13:08:58.744481,2023-01-02 13:08:58.841757
1407,2022-02-28 16:01:05,2022-03-26 20:34:21,2026-03-11 11:17:41,93790,281,7527,2023-01-02 13:08:58.462298,2023-01-02 13:08:58.696437
1263,2022-01-21 08:26:29,2022-04-04 19:25:13,2026-04-18 14:31:21,96892,247,6538,2023-01-02 13:08:58.839031,2023-01-02 13:08:58.867844
1034,2022-03-08 19:09:51,2022-04-01 21:37:44,2026-08-03 12:00:19,91499,318,8414,2023-01-02 13:08:58.658670,2023-01-02 13:08:58.277498
1966,2022-02-14 23:49:05,2022-04-12 06:10:49,2025-12-31 10:28:34,88975,217,7163,2023-01-02 13:08:58.896513,2023-01-02 13:08:58.794977
1618,2022-02-22 22:45:41,2022-04-28 17:35:54,2026-03-07 20:50:11,89495,363,8559,2023-01-02 13:08:58.721576,2023-01-02 13:08:58.045209
1103,2022-02-03 01:04:39,2022-03-27 13:28:29,2025-10-19 17:19:58,91051,318,7412,2023-01-02 13:08:58.369931,2023-01-02 13:08:58.765749
1430,2021-12-27 12:46:04,2022-05-08 11:22:57,2026-06-11 09:32:09,86517,363,7948,2023-01-02 13:08:58.651258,2023-01-02 13:08:58.322610
1126,2022-01-23 04:11:39,2022-04-10 07:00:18,2026-01-06 16:46:02,87416,247,7998,2023-01-02 13:08:58.313511,2023-01-02 13:08:58.887057
1340,2021-12-10 13:37:48,2022-04-20 13:31:11,2026-04-23 14:17:50,88076,217,7389,2023-01-02 13:08:58.059726,2023-01-02 13:08:58.315732
1967,2022-01-05 20:34:06,2022-03-26 03:43:22,2025-10-26 02:04:29,94136,281,7905,2023-01-02 13:08:58.086020,2023-01-02 13:08:58.498648
1282,2022-02-04 09:34:57,2022-04-26 18:36:17,2025-11-18 08:05:16,85732,288,8805,2023-01-02 13:08:58.654831,2023-01-02 13:08:58.595975
1365,2022-01-26 14:04:37,2022-03-30 17:31:59,2026-01-08 19:40:22,86626,288,6778,2023-01-02 13:08:58.102365,2023-01-02 13:08:58.354656
1080,2021-12-15 14:32:41,2022-03-25 14:41:28,2026-06-30 10:41:15,89016,288,6080,2023-01-02 13:08:58.874887,2023-01-02 13:08:58.994107
1088,2021-12-14 08:44:48,2022-04-12 14:13:40,2026-08-02 04:03:23,98264,247,7912,2023-01-02 13:08:58.922992,2023-01-02 13:08:58.909011
1057,2021-12-15 11:26:26,2022-04-27 03:43:45,2026-07-10 09:36:16,85050,363,7847,2023-01-02 13:08:58.308230,2023-01-02 13:08:58.929714
1735,2022-03-07 07:02:12,2022-03-28 15:04:33,2026-05-01 13:37:35,98954,363,8926,2023-01-02 13:08:58.486669,2023-01-02 13:08:58.653847
1767,2022-01-16 22:35:03,2022-03-21 00:14:22,2026-01-14 09:53:13,93357,281,8691,2023-01-02 13:08:58.058519,2023-01-02 13:08:58.993029
1170,2022-01-23 13:29:20,2022-03-24 14:54:21,2026-05-02 12:23:25,87895,281,8209,2023-01-02 13:08:58.055352,2023-01-02 13:08:58.425960
1924,2022-01-01 00:18:23,2022-04-06 17:33:21,2025-12-02 03:57:39,93217,363,7586,2023-01-02 13:08:58.439916,2023-01-02 13:08:58.238471
1357,2022-01-20 05:11:54,2022-05-02 16:34:14,2026-03-24 14:36:51,92385,217,6100,2023-01-02 13:08:58.436597,2023-01-02 13:08:58.762834
1367,2021-12-10 01:21:45,2022-04-22 17:27:06,2025-12-08 12:32:58,96122,288,7553,2023-01-02 13:08:58.917451,2023-01-02 13:08:58.246386
1733,2022-03-15 13:27:13,2022-04-08 06:05:34,2025-12-11 15:27:56,93957,281,8163,2023-01-02 13:08:58.693061,2023-01-02 13:08:58.971041
1623,2022-02-24 15:41:27,2022-03-23 07:13:29,2026-05-23 00:57:03,93841,318,7448,2023-01-02 13:08:58.030112,2023-01-02 13:08:58.278426
1422,2022-02-26 17:10:01,2022-04-13 15:42:54,2025-11-10 07:54:23,92604,363,8296,2023-01-02 13:08:58.451809,2023-01-02 13:08:58.090407
1745,2022-03-07 11:26:52,2022-04-27 06:52:56,2026-02-05 10:59:48,87229,281,8881,2023-01-02 13:08:58.747488,2023-01-02 13:08:58.803527
1736,2021-12-17 05:50:54,2022-03-20 10:59:00,2026-05-25 17:54:53,97445,247,7486,2023-01-02 13:08:58.570700,2023-01-02 13:08:58.822163
1873,2022-03-06 11:41:15,2022-03-29 01:20:13,2026-06-20 06:47:52,97106,217,8208,2023-01-02 13:08:58.052391,2023-01-02 13:08:58.166379
1205,2022-01-03 01:43:03,2022-03-28 01:52:27,2026-02-26 05:38:18,90652,281,7286,2023-01-02 13:08:58.095130,2023-01-02 13:08:58.706593
1383,2022-02-03 09:45:50,2022-03-21 18:19:17,2026-03-17 12:22:46,91997,217,6784,2023-01-02 13:08:58.711973,2023-01-02 13:08:58.954877
1559,2021-12-24 03:33:07,2022-03-23 09:43:25,2026-08-02 00:53:43,90125,288,6513,2023-01-02 13:08:58.476358,2023-01-02 13:08:58.474277
1730,2022-01-19 09:18:27,2022-05-05 21:18:19,2025-12-16 00:46:19,86911,217,7244,2023-01-02 13:08:58.607692,2023-01-02 13:08:58.495889
1706,2022-03-17 22:09:59,2022-03-23 00:21:38,2026-05-25 04:01:57,96165,281,8694,2023-01-02 13:08:58.766931,2023-01-02 13:08:58.900521
1170,2022-02-07 04:15:33,2022-03-20 10:01:51,2026-07-01 18:09:10,99402,318,8072,2023-01-02 13:08:58.451140,2023-01-02 13:08:58.139474
1112,2022-03-04 02:33:58,2022-05-01 13:27:47,2025-12-08 22:48:53,85036,247,6864,2023-01-02 13:08:58.022473,2023-01-02 13:08:58.538269
1892,2022-03-08 23:24:09,2022-04-03 08:36:45,2026-01-03 11:51:37,95653,288,6039,2023-01-02 13:08:58.385659,2023-01-02 13:08:58.700010
1143,2021-12-23 12:08:01,2022-03-27 02:02:42,2025-12-12 15:25:01,95917,281,6978,2023-01-02 13:08:58.134251,2023-01-02 13:08:58.678163
1546,2022-02-20 02:03:33,2022-04-16 17:50:44,2026-07-23 23:45:12,87506,363,7685,2023-01-02 13:08:58.864920,2023-01-02 13:08:58.574141
1425,2022-02-17 04:48:10,2022-04-21 08:49:13,2025-11-26 09:55:44,89720,288,7891,2023-01-02 13:08:58.257007,2023-01-02 13:08:58.862622
1861,2022-01-16 21:57:04,2022-04-20 05:09:37,2026-04-24 16:27:27,85027,363,7568,2023-01-02 13:08:58.650516,2023-01-02 13:08:58.598848
1133,2022-01-24 16:55:56,2022-03-27 10:30:15,2025-11-10 16:22:34,85921,363,7627,2023-01-02 13:08:58.695273,2023-01-02 13:08:58.879233
1499,2021-12-19 18:37:01,2022-05-07 04:00:22,2026-05-25 22:05:33,95000,217,6656,2023-01-02 13:08:58.713745,2023-01-02 13:08:58.175782
1342,2022-02-13 06:32:24,2022-05-01 09:29:17,2026-03-20 21:40:58,88075,247,7656,2023-01-02 13:08:58.471356,2023-01-02 13:08:58.606158
1704,2021-12-17 04:21:01,2022-04-01 21:33:39,2026-06-04 04:31:29,93230,217,7310,2023-01-02 13:08:58.512871,2023-01-02 13:08:58.208312
1905,2022-01-08 05:26:49,2022-03-27 08:54:02,2026-06-17 08:37:31,92970,281,6601,2023-01-02 13:08:58.109770,2023-01-02 13:08:58.107876
1316,2022-02-24 07:40:36,2022-04-18 00:07:28,2026-03-04 19:03:44,96143,318,8763,2023-01-02 13:08:58.041350,2023-01-02 13:08:58.786061
1544,2022-03-17 16:33:13,2022-04-09 08:31:02,2025-10-20 21:50:44,99336,217,6982,2023-01-02 13:08:58.883514,2023-01-02 13:08:58.740844
1790,2022-01-27 16:22:23,2022-04-27 01:12:55,2025-11-02 22:51:41,88577,247,8123,2023-01-02 13:08:58.386182,2023-01-02 13:08:58.845419
1964,2021-12-31 06:31:12,2022-04-23 10:05:17,2026-06-12 20:04:29,91709,288,6826,2023-01-02 13:08:58.608302,2023-01-02 13:08:58.126834
1213,2022-02-17 20:43:43,2022-03-30 15:18:50,2026-04-15 10:41:11,87549,318,6897,2023-01-02 13:08:58.272955,2023-01-02 13:08:58.293120
1076,2022-01-04 18:08:02,2022-05-01 12:24:33,2026-03-01 00:17:15,87457,281,8178,2023-01-02 13:08:58.482317,2023-01-02 13:08:58.945463
1059,2022-02-22 11:34:06,2022-04-24 22:34:28,2026-01-02 07:43:35,88509,217,8307,2023-01-02 13:08:58.046181,2023-01-02 13:08:58.559481
1901,2022-01-03 13:12:10,2022-03-22 06:07:58,2026-03-23 10:50:05,89223,281,6245,2023-01-02 13:08:58.112803,2023-01-02 13:08:58.500153
1581,2021-12-28 07:29:23,2022-04-27 05:10:32,2026-06-02 10:16:06,89783,363,8945,2023-01-02 13:08:58.442587,2023-01-02 13:08:58.833140
1284,2021-12-23 01:18:40,2022-05-07 20:08:13,2025-11-26 05:24:14,89711,363,8106,2023-01-02 13:08:58.909688,2023-01-02 13:08:58.037457
1288,2022-02-12 22:33:18,2022-03-25 14:20:32,2026-04-01 12:44:42,90599,288,8845,2023-01-02 13:08:58.360030,2023-01-02 13:08:58.972269
1816,2022-02-12 13:34:26,2022-04-12 07:52:05,2026-02-23 23:46:24,87931,318,8945,2023-01-02 13:08:58.502191,2023-01-02 13:08:58.490088
1968,2022-03-10 06:30:42,2022-04-08 15:58:28,2026-06-29 07:18:24,89402,247,8435,2023-01-02 13:08:58.514828,2023-01-02 13:08:58.122581
1059,2022-01-21 11:47:22,2022-04-01 18:28:10,2025-11-17 06:30:28,96430,281,7591,2023-01-02 13:08:58.326435,2023-01-02 13:08:58.601659
1450,2022-03-12 01:08:20,2022-04-19 23:12:23,2026-03-27 08:45:53,86101,318,7511,2023-01-02 13:08:58.182376,2023-01-02 13:08:58.418993
1632,2022-01-09 02:46:19,2022-05-07 18:01:38,2025-10-27 05:34:47,93086,288,7531,2023-01-02 13:08:58.273764,2023-01-02 13:08:58.782982
1645,2022-03-09 09:50:08,2022-04-18 21:26:26,2026-02-04 09:24:49,85064,281,7440,2023-01-02 13:08:58.924785,2023-01-02 13:08:58.519022
1066,2022-03-14 09:22:02,2022-03-25 22:38:30,2025-10-11 10:42:17,98767,247,8871,2023-01-02 13:08:58.658040,2023-01-02 13:08:58.114906
1145,2021-12-27 08:04:49,2022-04-26 17:54:14,2025-11-14 08:59:20,86551,281,6809,2023-01-02 13:08:58.685607,2023-01-02 13:08:58.349576
1218,2021-12-20 20:11:32,2022-05-06 02:36:21,2025-11-11 15:03:33,87617,318,8231,2023-01-02 13:08:58.265631,2023-01-02 13:08:58.670178
1158,2021-12-20 17:22:31,2022-04-28 02:25:53,2025-12-01 09:46:10,91355,363,8446,2023-01-02 13:08:58.935710,2023-01-02 13:08:58.256259
1618,2021-12-26 14:43:14,2022-04-21 09:11:24,2026-07-01 04:31:11,91337,363,7643,2023-01-02 13:08:58.823797,2023-01-02 13:08:58.670875
1152,2022-02-23 03:29:34,2022-04-27 20:51:17,2026-02-01 12:48:40,92693,363,6867,2023-01-02 13:08:58.522302,2023-01-02 13:08:58.084117
1954,2022-01-24 11:18:36,2022-05-03 00:08:42,2026-04-05 17:03:57,94737,288,8259,2023-01-02 13:08:58.369830,2023-01-02 13:08:58.832565
1688,2021-12-20 17:03:44,2022-04-16 00:31:08,2026-07-21 07:37:22,90049,217,6716,2023-01-02 13:08:58.344678,2023-01-02 13:08:58.427308
1226,2022-03-07 00:51:14,2022-04-14 01:28:03,2026-07-12 09:33:53,98028,281,6326,2023-01-02 13:08:58.418720,2023-01-02 13:08:58.062405
1636,2022-03-19 00:30:48,2022-03-30 11:18:55,2026-06-02 10:02:14,92702,288,8860,2023-01-02 13:08:58.902627,2023-01-02 13:08:58.059629
1533,2022-02-27 18:09:03,2022-04-05 18:09:22,2026-07-01 00:01:57,93192,281,7180,2023-01-02 13:08:58.676746,2023-01-02 13:08:58.516812
1929,2022-01-15 10:20:51,2022-03-18 15:57:57,2026-01-09 08:36:53,91555,281,7123,2023-01-02 13:08:58.335595,2023-01-02 13:08:58.825032
1504,2022-02-08 18:04:17,2022-03-22 05:11:08,2026-01-03 23:56:30,99095,217,7364,2023-01-02 13:08:58.760722,2023-01-02 13:08:58.760665
1502,2022-01-13 06:15:55,2022-04-12 07:43:40,2025-11-18 08:23:03,98597,288,6806,2023-01-02 13:08:58.681325,2023-01-02 13:08:58.680438
1473,2022-01-23 15:09:07,2022-03-20 03:13:49,2025-11-27 14:07:11,89876,281,6428,2023-01-02 13:08:58.702458,2023-01-02 13:08:58.012217
1067,2022-02-24 00:02:37,2022-03-24 16:26:55,2026-02-26 23:24:32,96963,217,8500,2023-01-02 13:08:58.814492,2023-01-02 13:08:58.787869
1595,2022-03-02 14:22:54,2022-04-12 06:42:45,2025-11-02 19:52:53,91322,318,7480,2023-01-02 13:08:58.135361,2023-01-02 13:08:58.767413
1156,2021-12-29 05:30:43,2022-03-19 18:36:49,2026-06-27 10:51:27,98657,318,8352,2023-01-02 13:08:58.068789,2023-01-02 13:08:58.294601
1183,2022-02-04 08:07:35,2022-04-09 08:26:42,2026-07-24 23:40:39,89126,217,7924,2023-01-02 13:08:58.282109,2023-01-02 13:08:58.008084
1528,2022-01-28 16:07:23,2022-05-07 13:45:51,2025-12-09 14:51:24,89457,247,6052,2023-01-02 13:08:58.367137,2023-01-02 13:08:58.776012
1073,2021-12-31 02:28:46,2022-04-04 13:25:26,2026-01-05 11:50:44,92417,247,6057,2023-01-02 13:08:58.455953,2023-01-02 13:08:58.644528
1631,2021-12-24 04:39:32,2022-04-05 19:23:20,2025-11-06 10:53:35,90028,247,7354,2023-01-02 13:08:58.564007,2023-01-02 13:08:58.412434
1935,2022-01-17 02:35:50,2022-04-23 06:05:52,2026-07-17 03:56:56,91579,247,7035,2023-01-02 13:08:58.769352,2023-01-02 13:08:58.694324
1265,2021-12-23 20:46:07,2022-04-10 19:56:14,2026-07-07 20:53:44,92339,363,8301,2023-01-02 13:08:58.773804,2023-01-02 13:08:58.787209
1937,2022-02-03 00:12:53,2022-04-29 19:51:17,2025-12-30 01:00:13,91704,363,8729,2023-01-02 13:08:58.193677,2023-01-02 13:08:58.422007
1756,2022-01-30 17:05:57,2022-05-02 05:04:52,2026-01-08 07:16:09,86644,281,6655,2023-01-02 13:08:58.150561,2023-01-02 13:08:58.757741
1098,2021-12-15 08:20:48,2022-04-30 09:18:07,2026-05-11 04:30:41,86340,288,6242,2023-01-02 13:08:58.606432,2023-01-02 13:08:58.299676
1841,2022-02-01 08:02:20,2022-04-24 06:35:22,2026-06-03 13:34:31,90281,217,6493,2023-01-02 13:08:58.832734,2023-01-02 13:08:58.085559
1159,2022-01-28 14:43:37,2022-04-26 12:36:11,2026-03-17 08:54:17,98103,217,6435,2023-01-02 13:08:58.751467,2023-01-02 13:08:58.827114
1832,2022-03-02 19:22:32,2022-04-08 05:49:08,2026-01-27 11:35:10,95212,217,8922,2023-01-02 13:08:58.996710,2023-01-02 13:08:58.077940
1934,2022-03-12 06:54:37,2022-04-05 01:45:10,2026-05-04 09:38:19,98714,318,7672,2023-01-02 13:08:58.456357,2023-01-02 13:08:58.061338
1375,2021-12-13 10:59:39,2022-04-24 00:05:58,2026-03-18 10:27:02,93107,288,8126,2023-01-02 13:08:58.092755,2023-01-02 13:08:58.042665
1498,2022-02-16 01:19:30,2022-04-28 20:32:18,2026-04-07 15:16:39,98500,281,6189,2023-01-02 13:08:58.880028,2023-01-02 13:08:58.372188
1716,2022-01-18 00:22:58,2022-04-06 14:21:02,2026-05-23 07:35:12,96237,363,7845,2023-01-02 13:08:58.195662,2023-01-02 13:08:58.501333
1604,2022-01-12 08:03:28,2022-04-11 21:39:38,2025-11-09 12:18:15,88270,281,7026,2023-01-02 13:08:58.269476,2023-01-02 13:08:58.712725
1485,2021-12-29 09:13:16,2022-03-31 12:06:42,2026-05-31 18:30:05,98143,363,6709,2023-01-02 13:08:58.085221,2023-01-02 13:08:58.968512
1118,2022-02-06 04:48:47,2022-04-09 22:31:13,2026-02-13 04:19:55,95553,363,6217,2023-01-02 13:08:58.628350,2023-01-02 13:08:58.512288
1477,2022-03-03 12:37:16,2022-03-24 16:21:10,2025-11-12 17:59:36,96116,363,8632,2023-01-02 13:08:58.028562,2023-01-02 13:08:58.462713
1994,2022-03-16 14:55:50,2022-05-07 15:03:19,2026-04-06 09:06:49,92403,281,8333,2023-01-02 13:08:58.235356,2023-01-02 13:08:58.863917
1111,2022-03-13 09:52:31,2022-03-21 00:43:24,2026-07-13 02:59:24,91369,363,8399,2023-01-02 13:08:58.733710,2023-01-02 13:08:58.383837
1097,2022-02-03 04:00:14,2022-04-04 03:33:35,2025-12-20 06:44:05,99400,363,8399,2023-01-02 13:08:58.403123,2023-01-02 13:08:58.553303
1256,2022-01-01 02:48:15,2022-04-27 22:22:13,2026-07-18 16:19:54,86612,217,8468,2023-01-02 13:08:58.320292,2023-01-02 13:08:58.271482
1175,2022-01-25 18:06:15,2022-03-20 01:55:11,2025-10-18 12:21:07,95909,217,6826,2023-01-02 13:08:58.593841,2023-01-02 13:08:58.453523
1862,2022-01-13 00:56:06,2022-04-18 06:46:38,2026-01-11 13:41:41,94818,217,8192,2023-01-02 13:08:58.185039,2023-01-02 13:08:58.935209
1497,2022-01-15 09:07:51,2022-05-06 22:05:08,2026-01-21 15:27:00,96601,217,7314,2023-01-02 13:08:58.866685,2023-01-02 13:08:58.508219
1987,2022-01-27 22:07:25,2022-04-03 07:33:41,2026-07-01 03:25:33,98814,318,7088,2023-01-02 13:08:58.146522,2023-01-02 13:08:58.006319
1876,2022-02-20 07:25:05,2022-05-06 10:59:24,2026-03-15 04:01:52,90187,288,8581,2023-01-02 13:08:58.730214,2023-01-02 13:08:58.900934
1083,2022-01-09 14:30:48,2022-04-18 14:26:04,2026-01-09 00:17:52,97937,288,7819,2023-01-02 13:08:58.647082,2023-01-02 13:08:58.512277
1784,2022-01-27 10:49:51,2022-03-27 21:01:32,2026-03-29 11:53:34,87179,247,8542,2023-01-02 13:08:58.324605,2023-01-02 13:08:58.578239
1395,2022-01-13 12:17:17,2022-05-06 12:42:39,2026-03-12 15:05:47,98213,281,7650,2023-01-02 13:08:58.522739,2023-01-02 13:08:58.313087
1043,2021-12-14 05:42:28,2022-04-01 23:28:35,2025-12-08 22:28:33,85186,217,8939,2023-01-02 13:08:58.032613,2023-01-02 13:08:58.348851
1068,2022-02-07 12:39:04,2022-04-16 00:44:55,2026-03-08 22:19:48,92342,318,7441,2023-01-02 13:08:58.263893,2023-01-02 13:08:58.812812
1996,2022-02-23 05:47:24,2022-04-14 19:22:23,2026-02-12 16:11:45,88089,318,6386,2023-01-02 13:08:58.543650,2023-01-02 13:08:58.043654
1472,2022-01-30 14:17:01,2022-04-23 06:26:08,2026-02-28 06:30:29,89703,288,6992,2023-01-02 13:08:58.219810,2023-01-02 13:08:58.892263
1744,2021-12-17 15:40:46,2022-05-07 02:44:05,2026-03-15 02:39:36,95600,281,6433,2023-01-02 13:08:58.649158,2023-01-02 13:08:58.449851
1962,2021-12-18 23:23:19,2022-04-24 07:23:23,2025-12-14 16:45:42,85569,363,6600,2023-01-02 13:08:58.638089,2023-01-02 13:08:58.575307
1475,2022-02-07 18:21:00,2022-03-24 13:14:42,2025-11-08 15:54:11,98267,318,6729,2023-01-02 13:08:58.648054,2023-01-02 13:08:58.782633
1513,2022-01-10 00:47:53,2022-05-02 10:57:50,2026-06-09 01:33:57,90041,281,7753,2023-01-02 13:08:58.082353,2023-01-02 13:08:58.632072
1192,2022-01-15 18:31:21,2022-04-09 21:44:13,2026-06-04 14:41:02,99026,288,8363,2023-01-02 13:08:58.463767,2023-01-02 13:08:58.920814
1358,2022-02-26 12:16:59,2022-03-21 01:37:31,2026-06-13 12:45:26,98085,247,6731,2023-01-02 13:08:58.021479,2023-01-02 13:08:58.627052
1366,2022-01-29 14:00:17,2022-04-13 05:10:52,2025-10-11 21:49:46,89940,288,8776,2023-01-02 13:08:58.022349,2023-01-02 13:08:58.290696
1512,2022-02-02 02:47:22,2022-04-09 05:38:45,2025-12-10 18:13:58,90485,288,8415,2023-01-02 13:08:58.970475,2023-01-02 13:08:58.130462
1265,2022-03-02 17:10:15,2022-04-08 09:25:30,2026-07-11 22:44:54,92611,281,6333,2023-01-02 13:08:58.475960,2023-01-02 13:08:58.324404
1627,2022-02-14 22:37:08,2022-04-30 01:19:53,2025-12-06 02:43:23,87181,363,6514,2023-01-02 13:08:58.712899,2023-01-02 13:08:58.566259
1062,2021-12-23 20:20:02,2022-04-06 03:34:14,2026-02-20 10:27:20,88569,217,7557,2023-01-02 13:08:58.789293,2023-01-02 13:08:58.267437
1231,2021-12-19 13:56:27,2022-04-29 14:26:25,2025-12-02 03:54:13,90727,281,8161,2023-01-02 13:08:58.712456,2023-01-02 13:08:58.076591
1400,2022-02-06 17:18:37,2022-04-23 04:50:58,2026-01-20 12:31:31,92803,247,7585,2023-01-02 13:08:58.240460,2023-01-02 13:08:58.007291
1174,2022-02-25 04:28:16,2022-04-24 23:56:38,2026-06-06 04:11:37,87587,281,7738,2023-01-02 13:08:58.191818,2023-01-02 13:08:58.810644
1860,2021-12-14 13:22:40,2022-04-12 15:18:44,2026-06-22 14:23:47,87321,217,6523,2023-01-02 13:08:58.586196,2023-01-02 13:08:58.379613
1672,2022-02-07 18:27:34,2022-03-22 18:00:16,2026-06-08 04:09:06,98467,318,8366,2023-01-02 13:08:58.918517,2023-01-02 13:08:58.870036
1742,2021-12-27 21:27:35,2022-05-06 23:51:11,2026-01-01 06:25:11,99884,363,6706,2023-01-02 13:08:58.970700,2023-01-02 13:08:58.251528
1151,2021-12-12 10:00:05,2022-03-24 03:33:41,2026-01-05 05:12:11,89561,318,6532,2023-01-02 13:08:58.375711,2023-01-02 13:08:58.924413
1876,2022-03-06 22:13:18,2022-04-30 17:56:19,2026-07-10 04:07:01,92791,318,8121,2023-01-02 13:08:58.526817,2023-01-02 13:08:58.461805
1506,2022-02-11 08:29:15,2022-03-23 17:23:39,2026-03-26 10:10:53,96104,281,7550,2023-01-02 13:08:58.433526,2023-01-02 13:08:58.379268
1608,2021-12-16 23:07:21,2022-04-16 00:25:24,2026-01-07 20:05:24,92156,288,8139,2023-01-02 13:08:58.541383,2023-01-02 13:08:58.780055
1681,2022-03-02 21:02:15,2022-05-06 05:00:36,2026-07-02 17:12:47,85619,288,8419,2023-01-02 13:08:58.770351,2023-01-02 13:08:58.480986
1390,2021-12-11 21:53:25,2022-04-20 00:42:05,2026-07-01 20:36:00,96280,318,8477,2023-01-02 13:08:58.270603,2023-01-02 13:08:58.496548
1990,2022-02-06 21:21:05,2022-03-29 13:16:40,2026-07-14 18:34:16,87215,217,7498,2023-01-02 13:08:58.366251,2023-01-02 13:08:58.738899
1407,2022-02-09 00:19:24,2022-03-31 17:00:37,2026-06-08 13:18:41,96589,217,7151,2023-01-02 13:08:58.226751,2023-01-02 13:08:58.610146
1516,2022-03-04 18:29:04,2022-04-05 20:32:42,2025-12-28 17:13:55,89833,318,6341,2023-01-02 13:08:58.913669,2023-01-02 13:08:58.525841
1782,2021-12-13 17:58:51,2022-04-03 16:57:16,2026-01-21 05:22:49,96385,363,7568,2023-01-02 13:08:58.756706,2023-01-02 13:08:58.099125
1498,2022-01-12 23:50:44,2022-04-24 01:00:43,2025-12-25 08:45:20,98564,288,7247,2023-01-02 13:08:58.052420,2023-01-02 13:08:58.597156
1216,2022-03-09 16:44:44,2022-04-10 03:38:12,2025-12-22 20:09:24,85831,281,6896,2023-01-02 13:08:58.081689,2023-01-02 13:08:58.621556
1038,2021-12-23 10:15:24,2022-04-03 11:35:59,2026-02-08 04:53:52,99657,363,6727,2023-01-02 13:08:58.340558,2023-01-02 13:08:58.172847
1373,2022-02-06 13:55:18,2022-04-03 01:40:30,2025-11-22 14:50:30,88950,217,7201,2023-01-02 13:08:58.705156,2023-01-02 13:08:58.063277
1546,2022-02-17 14:53:22,2022-03-20 12:14:38,2026-03-25 06:50:19,95938,281,8734,2023-01-02 13:08:58.256413,2023-01-02 13:08:58.717383
1800,2022-01-02 05:03:35,2022-04-17 18:42:07,2026-03-23 21:27:12,90099,247,8694,2023-01-02 13:08:58.374278,2023-01-02 13:08:58.575620
1961,2022-01-15 14:13:56,2022-03-31 02:36:59,2026-03-20 02:55:28,99254,217,8761,2023-01-02 13:08:58.084352,2023-01-02 13:08:58.584294
1363,2022-03-17 15:39:09,2022-04-14 16:22:14,2026-06-05 18:53:24,89504,318,7893,2023-01-02 13:08:58.029510,2023-01-02 13:08:58.096409
1340,2022-02-19 18:41:16,2022-03-23 07:09:54,2026-05-14 16:41:06,86342,247,7390,2023-01-02 13:08:58.036981,2023-01-02 13:08:58.837706
1154,2022-02-14 02:46:01,2022-05-03 16:46:35,2026-02-24 08:02:20,92451,281,6709,2023-01-02 13:08:58.449250,2023-01-02 13:08:58.789886
