ADMISSION_ID,COURSE_APPLIED_DATE,START_DATE,END_DATE,ADMISSION_FEE,COURSE_ID,STUDENT_ID,CREATED_DATE,UPDATED_DATE
54,2022-03-22 23:56:08,2022-04-24 15:14:21,2026-06-05 13:17:17,210643,569,2430,2022-09-27 13:13:16.556885,2022-09-27 13:13:16.116582
238,2022-03-20 13:07:47,2022-03-21 17:34:45,2026-11-02 11:48:48,80450,704,4332,2022-09-27 13:13:16.297454,2022-09-27 13:13:16.719045
186,2022-04-07 00:02:01,2022-04-10 09:41:36,2026-08-04 19:01:27,240698,898,4135,2022-09-27 13:13:16.405779,2022-09-27 13:13:16.318868
155,2022-03-28 08:56:20,2022-03-21 04:02:20,2026-10-31 03:55:36,223759,535,4144,2022-09-27 13:13:16.836655,2022-09-27 13:13:16.959756
289,2022-04-30 03:51:46,2022-04-05 07:07:35,2026-10-05 12:55:47,229685,694,3806,2022-09-27 13:13:16.744974,2022-09-27 13:13:16.995059
154,2022-05-27 03:06:38,2022-05-05 07:49:30,2026-09-11 15:10:16,93382,694,3895,2022-09-27 13:13:16.630293,2022-09-27 13:13:16.302309
151,2022-06-21 01:18:29,2022-03-18 14:55:25,2026-10-19 02:48:53,243905,694,3340,2022-09-27 13:13:16.235264,2022-09-27 13:13:16.231218
250,2022-05-28 08:11:01,2022-04-22 22:52:28,2026-08-22 22:14:58,179261,802,3272,2022-09-27 13:13:16.307772,2022-09-27 13:13:16.296612
31,2022-05-19 02:22:52,2022-05-01 20:10:06,2026-08-10 14:34:07,177188,766,3919,2022-09-27 13:13:16.531704,2022-09-27 13:13:16.048386
184,2022-04-22 07:06:15,2022-04-09 14:27:09,2026-07-14 11:43:03,215276,766,4653,2022-09-27 13:13:16.651040,2022-09-27 13:13:16.899513
255,2022-04-29 23:22:50,2022-04-12 07:08:38,2026-07-08 13:30:04,205301,535,3466,2022-09-27 13:13:16.699814,2022-09-27 13:13:16.360714
227,2022-05-28 02:18:27,2022-04-13 16:40:18,2026-09-09 04:40:36,177308,898,1677,2022-09-27 13:13:16.777066,2022-09-27 13:13:16.121394
241,2022-06-09 12:17:30,2022-05-01 16:25:05,2026-09-03 09:28:03,235332,535,1630,2022-09-27 13:13:16.390166,2022-09-27 13:13:16.134934
110,2022-05-26 03:58:52,2022-04-23 15:28:42,2026-07-05 22:32:39,283748,694,3723,2022-09-27 13:13:16.657655,2022-09-27 13:13:16.191914
262,2022-03-27 00:26:44,2022-03-26 22:18:54,2026-09-01 23:06:13,258767,535,2451,2022-09-27 13:13:16.735347,2022-09-27 13:13:16.598058
276,2022-04-06 03:00:44,2022-05-08 06:01:20,2026-05-02 18:07:38,146467,802,2925,2022-09-27 13:13:16.440805,2022-09-27 13:13:16.679690
288,2022-06-16 13:33:08,2022-04-06 14:48:39,2026-08-11 22:49:39,297345,779,4661,2022-09-27 13:13:16.188882,2022-09-27 13:13:16.741292
82,2022-05-02 05:13:09,2022-04-21 03:32:04,2026-10-27 23:14:39,170817,704,4598,2022-09-27 13:13:16.555519,2022-09-27 13:13:16.077085
235,2022-05-17 01:00:08,2022-05-05 16:47:31,2026-08-03 01:06:09,92006,779,3779,2022-09-27 13:13:16.274007,2022-09-27 13:13:16.740517
259,2022-04-14 10:19:18,2022-04-26 03:32:56,2026-09-17 00:05:02,83648,898,1518,2022-09-27 13:13:16.905553,2022-09-27 13:13:16.262965
43,2022-05-21 13:49:11,2022-04-24 19:59:24,2026-06-30 08:43:40,164258,802,4845,2022-09-27 13:13:16.708416,2022-09-27 13:13:16.658954
168,2022-04-15 15:33:05,2022-04-28 18:24:28,2026-06-17 00:11:07,164462,866,1411,2022-09-27 13:13:16.624675,2022-09-27 13:13:16.830657
1,2022-06-15 12:42:44,2022-04-29 15:13:54,2026-11-12 15:03:38,283855,802,1607,2022-09-27 13:13:16.386984,2022-09-27 13:13:16.180445
70,2022-04-01 07:14:08,2022-04-19 14:36:49,2026-10-27 09:25:38,168150,535,3895,2022-09-27 13:13:16.047783,2022-09-27 13:13:16.284949
279,2022-04-10 16:27:38,2022-04-06 00:32:23,2026-08-06 19:42:56,188373,569,2355,2022-09-27 13:13:16.328666,2022-09-27 13:13:16.757461
231,2022-05-09 19:31:44,2022-03-24 02:36:25,2026-09-11 01:28:20,249041,866,4802,2022-09-27 13:13:16.257280,2022-09-27 13:13:16.840861
59,2022-05-20 03:21:07,2022-04-23 19:39:44,2026-05-14 15:29:33,225330,704,4499,2022-09-27 13:13:16.512942,2022-09-27 13:13:16.410973
94,2022-04-19 22:32:11,2022-03-25 15:31:34,2026-06-01 03:11:56,291996,866,2085,2022-09-27 13:13:16.153676,2022-09-27 13:13:16.842492
267,2022-04-12 16:07:28,2022-03-27 10:10:13,2026-07-10 00:03:12,244424,898,2643,2022-09-27 13:13:16.891983,2022-09-27 13:13:16.911777
138,2022-04-23 08:54:14,2022-04-12 12:32:14,2026-08-01 13:51:42,166195,766,3462,2022-09-27 13:13:16.446396,2022-09-27 13:13:16.526829
103,2022-06-08 17:07:21,2022-04-08 01:02:23,2026-10-24 20:02:39,162304,535,1993,2022-09-27 13:13:16.457729,2022-09-27 13:13:16.874500
152,2022-06-03 22:08:40,2022-04-19 23:00:54,2026-11-11 02:11:07,80006,569,2600,2022-09-27 13:13:16.051039,2022-09-27 13:13:16.510793
298,2022-06-15 08:54:48,2022-03-19 18:43:37,2026-05-23 17:27:38,227272,694,4904,2022-09-27 13:13:16.312690,2022-09-27 13:13:16.122614
29,2022-06-01 18:54:52,2022-04-08 02:58:45,2026-06-11 10:26:36,88162,704,2648,2022-09-27 13:13:16.197405,2022-09-27 13:13:16.090837
185,2022-03-27 18:20:56,2022-04-14 12:18:44,2026-10-25 20:26:22,99362,866,4751,2022-09-27 13:13:16.255728,2022-09-27 13:13:16.160439
247,2022-04-23 22:56:08,2022-04-15 00:29:01,2026-11-12 08:56:10,290812,618,3775,2022-09-27 13:13:16.658597,2022-09-27 13:13:16.614503
7,2022-06-14 18:05:38,2022-05-06 12:29:07,2026-09-14 09:51:56,134023,694,4998,2022-09-27 13:13:16.032726,2022-09-27 13:13:16.577379
176,2022-06-03 15:30:16,2022-03-25 19:20:44,2026-08-02 23:18:36,217215,766,2166,2022-09-27 13:13:16.600300,2022-09-27 13:13:16.165105
225,2022-05-01 14:32:24,2022-04-30 18:34:39,2026-05-03 12:59:32,116808,779,3020,2022-09-27 13:13:16.632962,2022-09-27 13:13:16.445872
148,2022-03-27 12:06:51,2022-04-25 18:40:55,2026-10-31 09:29:30,81904,866,3499,2022-09-27 13:13:16.309427,2022-09-27 13:13:16.070600
230,2022-04-11 22:10:01,2022-05-06 23:47:29,2026-10-26 04:38:02,148740,779,2816,2022-09-27 13:13:16.228221,2022-09-27 13:13:16.112881
283,2022-04-03 03:50:28,2022-04-16 04:20:18,2026-08-16 21:09:29,262516,535,3512,2022-09-27 13:13:16.939882,2022-09-27 13:13:16.533266
228,2022-06-17 03:41:42,2022-04-09 04:47:19,2026-09-30 21:40:28,298005,569,4412,2022-09-27 13:13:16.333020,2022-09-27 13:13:16.249022
104,2022-04-06 09:32:33,2022-04-12 02:57:25,2026-06-10 04:26:11,235243,766,4306,2022-09-27 13:13:16.364487,2022-09-27 13:13:16.619971
27,2022-06-01 12:22:07,2022-03-22 09:47:20,2026-05-30 16:06:44,240111,569,2836,2022-09-27 13:13:16.364026,2022-09-27 13:13:16.776503
286,2022-04-24 19:56:50,2022-04-07 19:06:33,2026-11-01 08:03:59,244476,569,4629,2022-09-27 13:13:16.408712,2022-09-27 13:13:16.462389
216,2022-05-07 12:12:37,2022-04-08 21:17:05,2026-06-03 09:07:10,126827,535,2430,2022-09-27 13:13:16.568174,2022-09-27 13:13:16.002810
123,2022-06-02 11:58:40,2022-04-14 19:51:15,2026-10-08 08:26:26,250409,779,3345,2022-09-27 13:13:16.164423,2022-09-27 13:13:16.497475
75,2022-03-21 09:20:10,2022-03-29 02:21:43,2026-09-18 01:22:20,287643,766,3737,2022-09-27 13:13:16.731175,2022-09-27 13:13:16.757259
56,2022-05-21 06:03:31,2022-04-02 14:56:25,2026-09-21 03:20:35,266026,898,4309,2022-09-27 13:13:16.841025,2022-09-27 13:13:16.525523
91,2022-06-08 22:52:00,2022-04-10 13:56:10,2026-07-02 22:24:27,210015,694,3020,2022-09-27 13:13:16.794457,2022-09-27 13:13:16.505908
269,2022-06-01 07:35:05,2022-05-07 09:59:37,2026-10-03 20:52:23,231289,618,1613,2022-09-27 13:13:16.934552,2022-09-27 13:13:16.001316
290,2022-04-19 21:01:09,2022-04-21 03:28:19,2026-09-06 23:18:18,281311,779,1717,2022-09-27 13:13:16.787482,2022-09-27 13:13:16.214699
264,2022-05-27 06:23:04,2022-03-24 15:35:40,2026-05-02 10:46:26,227406,535,1070,2022-09-27 13:13:16.979517,2022-09-27 13:13:16.031781
215,2022-06-11 07:55:45,2022-04-22 09:34:25,2026-05-30 03:01:50,296671,704,1181,2022-09-27 13:13:16.362283,2022-09-27 13:13:16.302158
178,2022-05-29 05:17:05,2022-04-30 17:02:33,2026-08-18 05:58:59,249876,704,1688,2022-09-27 13:13:16.577436,2022-09-27 13:13:16.641813
260,2022-04-28 06:48:18,2022-04-21 07:17:32,2026-07-10 10:25:36,187886,802,3071,2022-09-27 13:13:16.621594,2022-09-27 13:13:16.953106
45,2022-04-07 22:22:14,2022-03-30 02:28:24,2026-09-08 05:17:15,180182,618,2824,2022-09-27 13:13:16.655051,2022-09-27 13:13:16.485395
90,2022-05-10 06:18:43,2022-03-29 01:12:29,2026-07-30 18:02:22,129977,866,1942,2022-09-27 13:13:16.584308,2022-09-27 13:13:16.460862
129,2022-04-25 09:58:42,2022-04-30 19:19:41,2026-11-07 19:06:27,295618,898,4803,2022-09-27 13:13:16.155690,2022-09-27 13:13:16.626648
122,2022-04-22 17:53:45,2022-03-22 11:19:12,2026-06-20 16:53:16,200479,898,4799,2022-09-27 13:13:16.538809,2022-09-27 13:13:16.897055
252,2022-04-07 19:19:39,2022-04-07 07:19:52,2026-08-30 01:32:27,128452,704,2468,2022-09-27 13:13:16.397280,2022-09-27 13:13:16.422140
246,2022-06-06 01:48:25,2022-04-14 00:52:11,2026-07-16 19:35:34,294824,618,2641,2022-09-27 13:13:16.615737,2022-09-27 13:13:16.577940
296,2022-04-17 21:12:17,2022-03-24 16:14:46,2026-08-23 14:53:29,240302,704,2776,2022-09-27 13:13:16.301888,2022-09-27 13:13:16.139811
270,2022-04-07 03:26:32,2022-05-01 21:20:38,2026-05-22 17:44:43,98965,802,2897,2022-09-27 13:13:16.487360,2022-09-27 13:13:16.202912
222,2022-06-17 03:33:42,2022-04-28 01:19:56,2026-09-29 22:01:58,168625,766,2558,2022-09-27 13:13:16.453794,2022-09-27 13:13:16.998549
243,2022-05-25 19:23:13,2022-03-31 21:46:55,2026-08-15 23:39:16,197435,866,2999,2022-09-27 13:13:16.111412,2022-09-27 13:13:16.065347
277,2022-05-23 13:16:40,2022-04-14 23:05:49,2026-05-30 22:07:03,126426,704,2223,2022-09-27 13:13:16.300296,2022-09-27 13:13:16.906776
181,2022-04-22 02:52:06,2022-04-14 06:53:25,2026-10-29 08:57:13,172334,898,4495,2022-09-27 13:13:16.477071,2022-09-27 13:13:16.360125
213,2022-06-20 14:12:23,2022-04-10 17:09:11,2026-07-10 13:43:14,120173,694,3071,2022-09-27 13:13:16.948010,2022-09-27 13:13:16.544981
198,2022-03-25 08:18:43,2022-04-06 18:01:39,2026-06-12 08:47:08,215305,866,1998,2022-09-27 13:13:16.988930,2022-09-27 13:13:16.700406
284,2022-05-13 16:02:12,2022-04-27 20:36:36,2026-05-26 19:57:12,186668,866,2643,2022-09-27 13:13:16.480109,2022-09-27 13:13:16.519006
266,2022-03-27 16:08:05,2022-05-06 10:27:32,2026-10-17 09:28:53,81688,898,3045,2022-09-27 13:13:16.552894,2022-09-27 13:13:16.440172
120,2022-04-30 11:14:46,2022-03-20 12:17:55,2026-06-23 13:03:21,144225,766,1446,2022-09-27 13:13:16.825693,2022-09-27 13:13:16.800048
78,2022-04-17 12:29:44,2022-03-25 00:48:01,2026-07-05 00:35:17,97188,704,3418,2022-09-27 13:13:16.715087,2022-09-27 13:13:16.547536
76,2022-05-07 06:10:42,2022-04-06 22:02:19,2026-07-01 12:09:15,272846,779,3895,2022-09-27 13:13:16.693555,2022-09-27 13:13:16.658503
249,2022-06-04 18:29:07,2022-04-04 01:04:52,2026-05-30 19:21:43,260544,569,2143,2022-09-27 13:13:16.214576,2022-09-27 13:13:16.302638
237,2022-05-21 11:52:40,2022-04-07 00:28:04,2026-06-20 04:24:25,104122,694,1312,2022-09-27 13:13:16.835704,2022-09-27 13:13:16.996334
34,2022-05-21 05:25:52,2022-03-28 15:43:54,2026-05-23 12:29:17,95491,802,3234,2022-09-27 13:13:16.409866,2022-09-27 13:13:16.042851
187,2022-04-20 09:28:43,2022-04-11 08:20:58,2026-04-29 04:21:40,198674,569,4514,2022-09-27 13:13:16.330722,2022-09-27 13:13:16.364832
32,2022-03-28 22:17:35,2022-04-05 23:45:59,2026-09-15 01:36:02,222503,779,4379,2022-09-27 13:13:16.436698,2022-09-27 13:13:16.871460
300,2022-04-26 02:46:39,2022-04-26 05:56:20,2026-09-06 06:00:49,153761,569,3352,2022-09-27 13:13:16.674591,2022-09-27 13:13:16.251451
88,2022-04-27 18:02:00,2022-05-04 23:01:20,2026-11-01 12:44:57,106681,535,1916,2022-09-27 13:13:16.955567,2022-09-27 13:13:16.346619
224,2022-05-17 22:46:31,2022-04-01 09:05:36,2026-08-10 08:35:51,126212,694,4301,2022-09-27 13:13:16.154375,2022-09-27 13:13:16.826561
232,2022-04-20 09:08:29,2022-04-20 00:48:43,2026-09-23 12:06:36,148052,569,1460,2022-09-27 13:13:16.277948,2022-09-27 13:13:16.139774
234,2022-03-21 23:01:35,2022-05-04 02:17:24,2026-07-21 00:17:18,299505,779,1175,2022-09-27 13:13:16.020673,2022-09-27 13:13:16.289986
177,2022-04-27 18:03:20,2022-04-02 16:57:57,2026-08-14 03:47:08,116250,866,1974,2022-09-27 13:13:16.239522,2022-09-27 13:13:16.180941
3,2022-04-25 05:21:58,2022-04-25 07:37:38,2026-07-12 14:00:10,228176,569,3885,2022-09-27 13:13:16.198473,2022-09-27 13:13:16.771293
150,2022-04-19 15:12:10,2022-04-14 01:01:10,2026-08-30 15:02:33,218284,694,3121,2022-09-27 13:13:16.445955,2022-09-27 13:13:16.233637
83,2022-04-08 00:23:25,2022-04-08 06:42:15,2026-10-23 18:08:21,161532,618,4802,2022-09-27 13:13:16.259299,2022-09-27 13:13:16.783800
64,2022-04-10 22:14:26,2022-05-04 02:49:57,2026-09-19 16:50:11,153406,866,3699,2022-09-27 13:13:16.133637,2022-09-27 13:13:16.782618
226,2022-06-11 07:29:11,2022-04-01 05:50:04,2026-04-27 14:25:52,133998,569,4427,2022-09-27 13:13:16.592492,2022-09-27 13:13:16.919465
193,2022-04-22 02:02:05,2022-04-25 17:17:20,2026-10-02 09:32:26,251012,704,4597,2022-09-27 13:13:16.398740,2022-09-27 13:13:16.301362
48,2022-05-31 20:28:33,2022-04-13 08:43:16,2026-05-17 11:12:35,238423,704,3662,2022-09-27 13:13:16.899506,2022-09-27 13:13:16.501625
92,2022-04-11 23:03:01,2022-04-07 04:45:05,2026-07-23 07:26:51,276333,802,2452,2022-09-27 13:13:16.227263,2022-09-27 13:13:16.544586
293,2022-05-04 03:38:28,2022-04-26 08:18:16,2026-09-05 04:59:15,211963,898,3115,2022-09-27 13:13:16.958575,2022-09-27 13:13:16.697704
192,2022-05-22 22:13:57,2022-04-14 16:02:14,2026-07-16 07:50:17,297431,802,3499,2022-09-27 13:13:16.089000,2022-09-27 13:13:16.534793
272,2022-05-17 02:04:21,2022-04-20 09:16:38,2026-10-17 14:14:19,237983,802,1918,2022-09-27 13:13:16.409978,2022-09-27 13:13:16.612835
188,2022-05-09 20:43:19,2022-03-29 19:01:00,2026-06-01 02:59:44,166883,779,2714,2022-09-27 13:13:16.357229,2022-09-27 13:13:16.513339
206,2022-04-05 16:04:59,2022-04-14 19:24:47,2026-09-03 00:39:39,178465,694,3892,2022-09-27 13:13:16.595516,2022-09-27 13:13:16.876788
61,2022-04-28 23:14:13,2022-04-08 22:24:06,2026-08-16 16:52:48,228547,898,3499,2022-09-27 13:13:16.961376,2022-09-27 13:13:16.871511
166,2022-06-10 12:11:28,2022-03-25 09:32:22,2026-08-30 12:28:47,106764,766,3780,2022-09-27 13:13:16.342448,2022-09-27 13:13:16.568482
28,2022-05-11 19:51:18,2022-04-12 07:10:46,2026-08-03 13:19:40,135437,779,3151,2022-09-27 13:13:16.004449,2022-09-27 13:13:16.735228
157,2022-05-13 13:24:52,2022-05-01 07:11:14,2026-07-15 13:03:01,270151,802,1834,2022-09-27 13:13:16.382074,2022-09-27 13:13:16.615755
169,2022-06-21 18:09:06,2022-04-06 00:29:29,2026-08-03 14:59:05,296361,535,1450,2022-09-27 13:13:16.918978,2022-09-27 13:13:16.304370
100,2022-06-16 01:02:38,2022-04-29 07:43:34,2026-11-02 23:14:21,103714,618,2085,2022-09-27 13:13:16.477085,2022-09-27 13:13:16.187667
12,2022-03-23 09:24:28,2022-03-24 18:21:03,2026-06-19 17:57:02,285478,569,3074,2022-09-27 13:13:16.115468,2022-09-27 13:13:16.176772
199,2022-06-12 06:19:40,2022-04-10 01:55:05,2026-10-17 10:42:02,282348,535,2660,2022-09-27 13:13:16.388644,2022-09-27 13:13:16.816628
173,2022-05-14 16:19:45,2022-04-17 00:51:01,2026-10-24 06:20:01,178879,802,3725,2022-09-27 13:13:16.036803,2022-09-27 13:13:16.670941
77,2022-05-03 20:02:06,2022-03-31 08:49:38,2026-10-16 14:04:41,92636,694,1997,2022-09-27 13:13:16.668559,2022-09-27 13:13:16.951435
159,2022-06-14 23:15:34,2022-04-09 04:40:38,2026-10-07 03:40:46,291776,694,4598,2022-09-27 13:13:16.766258,2022-09-27 13:13:16.319492
126,2022-03-20 12:16:19,2022-04-20 22:35:03,2026-05-31 11:40:33,261937,694,2849,2022-09-27 13:13:16.249952,2022-09-27 13:13:16.346389
170,2022-04-15 22:21:05,2022-05-07 01:23:05,2026-08-22 14:28:46,98210,694,1939,2022-09-27 13:13:16.247908,2022-09-27 13:13:16.984610
207,2022-06-15 19:43:03,2022-04-02 09:14:50,2026-10-25 10:25:46,192944,779,2638,2022-09-27 13:13:16.867048,2022-09-27 13:13:16.981113
142,2022-06-15 01:53:58,2022-04-26 06:16:57,2026-11-05 08:48:11,236095,802,1063,2022-09-27 13:13:16.627997,2022-09-27 13:13:16.424396
139,2022-06-09 17:22:14,2022-03-24 18:38:00,2026-05-03 11:08:58,268207,535,2097,2022-09-27 13:13:16.333546,2022-09-27 13:13:16.344803
108,2022-06-19 06:10:47,2022-05-07 15:31:05,2026-06-09 04:23:38,205905,704,4479,2022-09-27 13:13:16.375532,2022-09-27 13:13:16.468621
17,2022-04-24 14:16:58,2022-04-17 05:09:05,2026-07-11 10:05:38,130171,618,3689,2022-09-27 13:13:16.007157,2022-09-27 13:13:16.998384
99,2022-06-02 23:07:20,2022-04-17 14:11:10,2026-05-19 09:02:54,160046,694,3719,2022-09-27 13:13:16.159451,2022-09-27 13:13:16.294159
258,2022-05-01 20:04:17,2022-04-01 06:50:33,2026-06-08 05:16:18,263448,766,1489,2022-09-27 13:13:16.065654,2022-09-27 13:13:16.800748
16,2022-06-14 12:22:31,2022-04-06 10:35:50,2026-10-05 00:54:41,130695,779,2499,2022-09-27 13:13:16.472015,2022-09-27 13:13:16.220858
265,2022-03-30 01:26:52,2022-04-07 19:05:40,2026-07-04 17:25:23,266811,704,3234,2022-09-27 13:13:16.611345,2022-09-27 13:13:16.396623
163,2022-04-27 13:27:56,2022-04-11 04:02:14,2026-06-25 12:49:20,150417,766,2711,2022-09-27 13:13:16.485376,2022-09-27 13:13:16.090328
263,2022-06-17 08:50:12,2022-03-19 05:52:13,2026-05-10 09:15:33,248157,802,2215,2022-09-27 13:13:16.563122,2022-09-27 13:13:16.346733
212,2022-04-02 20:53:39,2022-04-18 09:48:02,2026-09-16 15:26:20,159397,766,4235,2022-09-27 13:13:16.992503,2022-09-27 13:13:16.452945
221,2022-05-23 00:29:50,2022-05-04 03:34:41,2026-08-16 08:34:19,296040,866,4537,2022-09-27 13:13:16.887598,2022-09-27 13:13:16.295001
80,2022-06-01 20:25:52,2022-03-24 11:47:14,2026-08-21 11:34:40,203128,866,1932,2022-09-27 13:13:16.020746,2022-09-27 13:13:16.412572
143,2022-04-20 08:31:00,2022-04-01 19:27:43,2026-08-17 01:48:14,99737,802,4398,2022-09-27 13:13:16.686667,2022-09-27 13:13:16.112093
26,2022-03-21 05:32:36,2022-04-01 03:36:25,2026-10-08 03:47:06,259968,535,2333,2022-09-27 13:13:16.603561,2022-09-27 13:13:16.579874
30,2022-04-13 01:33:49,2022-04-22 09:27:31,2026-08-28 11:43:49,152747,694,2373,2022-09-27 13:13:16.407055,2022-09-27 13:13:16.435117
42,2022-03-29 04:48:39,2022-04-21 13:50:16,2026-10-10 12:33:34,217141,898,3794,2022-09-27 13:13:16.701289,2022-09-27 13:13:16.939460
299,2022-04-20 05:25:56,2022-05-07 19:58:36,2026-05-04 22:29:56,118494,766,1381,2022-09-27 13:13:16.084660,2022-09-27 13:13:16.419353
81,2022-06-04 09:07:38,2022-04-19 15:34:26,2026-10-20 12:06:22,145605,569,1160,2022-09-27 13:13:16.969187,2022-09-27 13:13:16.805981
86,2022-05-10 12:54:59,2022-05-07 15:38:48,2026-05-25 08:08:03,95716,694,4494,2022-09-27 13:13:16.157006,2022-09-27 13:13:16.791522
274,2022-04-29 22:17:43,2022-04-15 22:26:29,2026-10-26 14:39:15,158510,569,4183,2022-09-27 13:13:16.405938,2022-09-27 13:13:16.022735
194,2022-05-23 02:31:03,2022-05-07 06:18:01,2026-07-24 03:50:00,136450,535,4173,2022-09-27 13:13:16.638329,2022-09-27 13:13:16.998823
268,2022-06-14 07:03:02,2022-05-02 02:25:12,2026-10-18 04:59:51,145628,779,3538,2022-09-27 13:13:16.866826,2022-09-27 13:13:16.027365
253,2022-04-02 06:08:34,2022-04-10 06:56:55,2026-11-13 02:18:00,82782,569,4205,2022-09-27 13:13:16.199594,2022-09-27 13:13:16.239111
13,2022-05-02 02:15:16,2022-04-05 13:08:09,2026-11-04 10:46:34,230170,569,2401,2022-09-27 13:13:16.657822,2022-09-27 13:13:16.508471
158,2022-06-17 10:33:07,2022-03-24 09:22:22,2026-05-14 23:57:25,242491,779,2881,2022-09-27 13:13:16.884907,2022-09-27 13:13:16.429697
14,2022-05-03 11:12:32,2022-04-20 06:27:08,2026-08-28 14:43:49,191712,704,2923,2022-09-27 13:13:16.540314,2022-09-27 13:13:16.450942
292,2022-06-07 05:12:44,2022-04-22 08:02:41,2026-07-19 23:09:18,250599,569,3085,2022-09-27 13:13:16.023738,2022-09-27 13:13:16.138619
